Date,Close,Open,High,Low
2023-11-22,187.66377,191.49,192.93,190.82
2023-11-24,189.11201,190.87,190.9,189.25
2023-11-27,190.30031,189.92,190.67,188.9
2023-11-28,190.84044,189.78,191.08,189.4
2023-11-29,191.43819,190.9,192.09,188.97
2023-11-30,191.81793,189.84,190.32,188.19
2023-12-01,192.09866,190.33,191.56,189.23
2023-12-04,192.32619,189.98,190.05,187.45
2023-12-05,192.01869,190.21,194.4,190.18
2023-12-06,192.07469,194.45,194.76,192.11
2023-12-07,191.26515,193.63,195.0,193.59
2023-12-08,190.26402,194.2,195.99,193.67
2023-12-11,188.67587,193.11,193.49,191.42
2023-12-12,186.69551,193.08,194.72,191.72
2023-12-13,184.20413,195.09,198.0,194.85
2023-12-14,183.0962,198.02,199.62,196.16
2023-12-15,181.87642,197.53,198.4,197.0
2023-12-18,181.06111,196.09,196.63,194.39
2023-12-19,180.36876,196.16,196.95,195.89
2023-12-20,180.25677,196.9,197.68,194.83
2023-12-21,180.21378,196.1,197.08,193.5
2023-12-22,181.21143,195.18,195.41,192.97
2023-12-26,182.10011,193.61,193.89,192.83
2023-12-27,183.16884,192.49,193.5,191.09
2023-12-28,184.53018,194.14,194.66,193.17
2023-12-29,185.96759,193.9,194.4,191.73
2024-01-02,186.18767,187.15,188.44,183.88
2024-01-03,184.51439,184.22,185.88,183.43
2024-01-04,185.24374,182.15,183.09,180.88
2024-01-05,186.20493,181.99,182.76,180.17
2024-01-08,187.07027,182.09,185.6,181.5
2024-01-09,187.82283,183.92,185.15,182.73
2024-01-10,188.68307,184.35,186.4,183.92
2024-01-11,189.48549,186.54,187.05,183.62
2024-01-12,189.82364,186.06,186.74,185.19
2024-01-16,189.24277,182.16,184.26,180.93
2024-01-17,188.508,181.27,182.93,180.3
2024-01-18,186.75247,186.09,189.14,185.83
2024-01-19,185.89221,189.33,191.95,188.82
2024-01-22,184.58205,192.3,195.33,192.26
2024-01-23,183.7612,195.02,195.75,193.83
2024-01-24,183.44627,195.42,196.38,194.34
2024-01-25,183.61795,195.22,196.27,193.11
2024-01-26,184.65837,194.27,194.76,191.94
2024-01-29,185.95737,192.01,192.2,189.58
2024-01-30,186.27568,190.94,191.8,187.47
2024-01-31,184.47258,187.04,187.1,184.35
2024-02-01,182.19449,183.99,186.95,183.82
2024-02-02,179.4462,179.86,187.33,179.25
2024-02-05,177.87717,188.15,189.25,185.84
2024-02-06,176.82939,186.86,189.31,186.77
2024-02-07,176.48871,190.64,191.05,188.61
2024-02-08,178.58942,189.38,189.54,187.35
2024-02-09,179.15071,188.65,189.99,188.0
2024-02-12,178.81435,188.41,188.67,186.79
2024-02-13,180.51024,185.77,186.21,183.51
2024-02-14,180.08159,185.32,185.53,182.44
2024-02-15,178.75742,183.55,184.49,181.35
2024-02-16,177.61507,183.42,184.85,181.66
2024-02-20,177.45325,181.79,182.43,180.0
2024-02-21,177.31705,181.94,182.89,180.66
2024-02-22,176.70187,183.48,184.96,182.46
2024-02-23,175.18872,185.01,185.04,182.23
2024-02-26,174.96237,182.24,182.76,180.65
2024-02-27,175.46013,181.1,183.92,179.56
2024-02-28,176.60559,182.51,183.12,180.13
2024-02-29,177.35341,181.27,182.57,179.53
2024-03-01,178.32907,179.55,180.53,177.38
2024-03-04,178.32349,176.15,176.9,173.79
2024-03-05,178.91481,170.76,172.04,169.62
2024-03-06,179.86995,171.06,171.24,168.68
2024-03-07,181.17262,169.15,170.73,168.49
2024-03-08,179.82954,169.0,173.7,168.94
2024-03-11,177.994,172.94,174.38,172.05
2024-03-12,174.0018,173.15,174.03,171.01
2024-03-13,170.3249,172.77,173.18,170.76
2024-03-14,172.34409,172.91,174.31,172.05
2024-03-15,171.69107,171.17,172.62,170.29
2024-03-18,170.34398,175.57,177.71,173.52
2024-03-19,168.96286,174.34,176.6,173.03
2024-03-20,168.39423,175.72,178.67,175.09
2024-03-21,166.83894,177.05,177.49,170.84
2024-03-22,165.57864,171.76,173.05,170.06
2024-03-25,164.0403,170.57,171.94,169.45
2024-03-26,165.72748,170.0,171.42,169.58
2024-03-27,165.08553,170.41,173.6,170.11
2024-03-28,167.49608,171.75,172.23,170.51
2024-04-01,171.20752,171.19,171.25,169.48
2024-04-02,174.63014,169.08,169.34,168.23
2024-04-03,174.46483,168.79,170.68,168.58
2024-04-04,172.6418,170.29,171.92,168.82
2024-04-05,170.62218,169.59,170.39,168.95
2024-04-08,169.09766,169.03,169.2,168.24
2024-04-09,167.50546,168.7,170.08,168.35
2024-04-10,168.0318,168.8,169.09,167.11
2024-04-11,169.06926,168.34,175.46,168.16
2024-04-12,171.0151,174.26,178.36,174.21
2024-04-15,172.37926,175.36,176.63,172.5
2024-04-16,174.88593,171.75,173.76,168.27
2024-04-17,176.94035,169.61,170.65,168.0
2024-04-18,177.8135,168.03,168.64,166.55
2024-04-19,178.89426,166.21,166.4,164.07
2024-04-22,178.66551,165.51,167.26,164.77
2024-04-23,178.10994,165.35,167.05,164.92
2024-04-24,177.547,166.54,169.3,166.21
2024-04-25,184.56386,169.52,170.61,168.15
2024-04-26,187.72395,169.88,171.34,169.18
2024-04-29,188.23814,173.37,176.03,173.1
2024-04-30,188.78227,173.33,174.99,170.0
2024-05-01,188.99887,169.58,172.71,169.11
2024-05-02,188.79922,172.51,173.41,170.89
2024-05-03,188.79265,186.65,187.0,182.66
2024-05-06,189.17863,182.35,184.2,180.42
2024-05-07,189.22614,183.45,184.9,181.32
2024-05-08,189.26328,182.85,183.07,181.45
2024-05-09,189.13919,182.56,184.66,182.11
2024-05-10,188.56932,184.9,185.09,182.13
2024-05-13,188.46661,185.43,187.1,184.62
2024-05-14,188.49655,187.51,188.3,186.29
2024-05-15,188.50577,187.91,190.65,187.37
2024-05-16,188.73317,190.47,191.1,189.66
2024-05-17,189.87,189.51,190.81,189.18
