Date,Close,Open,High,Low
2022-05-16,18444.0,18478.0,19179.0,18377.0
2022-05-17,19547.0,18444.0,19614.0,18377.0
2022-05-18,19346.0,19847.0,19881.0,19246.0
2022-05-19,19112.0,18979.0,19380.0,18778.0
2022-05-20,19413.0,19112.0,19580.0,19112.0
2022-05-23,19012.0,19446.0,19580.0,18912.0
2022-05-24,19246.0,19246.0,19246.0,18812.0
2022-05-25,20048.0,19246.0,20048.0,19246.0
2022-05-26,20282.0,20315.0,20382.0,20048.0
2022-05-27,21251.0,20583.0,21251.0,20449.0
2022-05-30,21351.0,21384.0,21384.0,21050.0
2022-05-31,21084.0,21184.0,21251.0,21050.0
2022-06-01,20783.0,21251.0,21251.0,20783.0
2022-06-02,21176.0,21384.0,21677.0,21176.0
2022-06-03,21134.0,21301.0,21384.0,20800.0
2022-06-06,21134.0,21134.0,21343.0,21050.0
2022-06-07,20841.0,21134.0,21134.0,20299.0
2022-06-08,21468.0,20800.0,21468.0,20591.0
2022-06-09,21510.0,21552.0,21635.0,20925.0
2022-06-10,21050.0,21050.0,21552.0,21009.0
2022-06-13,19964.0,20883.0,20883.0,19881.0
2022-06-14,20131.0,19964.0,20424.0,19630.0
2022-06-15,19714.0,20424.0,20466.0,19296.0
2022-06-16,20131.0,19714.0,20131.0,19714.0
2022-06-17,19296.0,19630.0,19923.0,19087.0
2022-06-20,19129.0,19296.0,19630.0,19046.0
2022-06-21,19213.0,18795.0,19380.0,18795.0
2022-06-22,19839.0,19380.0,19964.0,19380.0
2022-06-23,19839.0,19547.0,19923.0,19254.0
2022-06-24,19881.0,19797.0,20048.0,19630.0
2022-06-27,20006.0,19881.0,20173.0,19756.0
2022-06-28,20466.0,19881.0,20716.0,19797.0
2022-06-29,20215.0,20215.0,20466.0,20048.0
2022-06-30,20048.0,20466.0,20466.0,20006.0
2022-07-01,20090.0,19923.0,20090.0,19630.0
2022-07-04,20257.0,20382.0,20466.0,20048.0
2022-07-05,20424.0,20424.0,20549.0,20257.0
2022-07-06,20215.0,20382.0,20466.0,19714.0
2022-07-07,20173.0,20299.0,20466.0,20131.0
2022-07-08,20048.0,20215.0,20382.0,20048.0
2022-07-11,19630.0,19923.0,20048.0,19630.0
2022-07-12,20048.0,19714.0,20048.0,19630.0
2022-07-13,20048.0,20048.0,20382.0,19881.0
2022-07-14,20090.0,19881.0,20173.0,19881.0
2022-07-15,20048.0,20257.0,20424.0,20048.0
2022-07-18,19964.0,20131.0,20215.0,19964.0
2022-07-19,19964.0,19964.0,20006.0,19881.0
2022-07-20,20299.0,20131.0,20340.0,19964.0
2022-07-21,20591.0,20299.0,20800.0,20215.0
2022-07-22,20340.0,20591.0,20716.0,20340.0
2022-07-25,20090.0,20215.0,20382.0,19964.0
2022-07-26,20090.0,20048.0,20257.0,20048.0
2022-07-27,20215.0,20048.0,20215.0,20006.0
2022-07-28,20424.0,20633.0,20633.0,20382.0
2022-07-29,20549.0,20507.0,20633.0,20424.0
2022-08-01,20883.0,20591.0,20883.0,20466.0
2022-08-02,20800.0,20883.0,20925.0,20633.0
2022-08-03,20841.0,20883.0,20925.0,20633.0
2022-08-04,20883.0,20883.0,21092.0,20800.0
2022-08-05,20758.0,20883.0,20883.0,20466.0
2022-08-08,20674.0,20716.0,20883.0,20591.0
2022-08-09,20841.0,20800.0,20883.0,20633.0
2022-08-10,20758.0,20841.0,20925.0,20674.0
2022-08-11,20674.0,20883.0,20967.0,20633.0
2022-08-12,20716.0,20633.0,20758.0,20549.0
2022-08-15,20841.0,20800.0,21009.0,20716.0
2022-08-16,20758.0,20800.0,20841.0,20591.0
2022-08-17,20841.0,20841.0,20883.0,20758.0
2022-08-18,21009.0,20841.0,21092.0,20716.0
2022-08-19,20758.0,21009.0,21009.0,20716.0
2022-08-22,20591.0,20716.0,20716.0,20549.0
2022-08-23,20716.0,20340.0,20716.0,20215.0
2022-08-24,20758.0,20633.0,20800.0,20591.0
2022-08-25,20883.0,20758.0,20883.0,20674.0
2022-08-26,20716.0,20967.0,21134.0,20674.0
2022-08-29,20507.0,20424.0,20633.0,20299.0
2022-08-30,20507.0,20549.0,20758.0,20507.0
2022-08-31,20591.0,20507.0,20674.0,20507.0
2022-09-05,20466.0,20507.0,20674.0,20424.0
2022-09-06,20591.0,20466.0,20633.0,20424.0
2022-09-07,20299.0,20466.0,20549.0,20299.0
2022-09-08,20048.0,20382.0,20424.0,20048.0
2022-09-09,20048.0,20215.0,20215.0,19839.0
2022-09-12,19839.0,20048.0,20215.0,19839.0
2022-09-13,19881.0,19964.0,20048.0,19714.0
2022-09-14,19630.0,19630.0,19714.0,19505.0
2022-09-15,19672.0,19714.0,19714.0,19588.0
2022-09-16,19338.0,19630.0,19714.0,19296.0
2022-09-19,19087.0,19338.0,19380.0,18962.0
2022-09-20,19129.0,19129.0,19171.0,18878.0
2022-09-21,18878.0,19087.0,19087.0,18878.0
2022-09-22,19046.0,18795.0,19046.0,18795.0
2022-09-23,18878.0,18920.0,19171.0,18878.0
2022-09-26,18544.0,18711.0,18795.0,18210.0
2022-09-27,18711.0,18544.0,18753.0,18461.0
2022-09-28,18377.0,18419.0,18586.0,18335.0
2022-09-29,18377.0,18503.0,18503.0,18294.0
2022-09-30,18544.0,18377.0,18753.0,18252.0
2022-10-03,18043.0,18419.0,18628.0,17793.0
2022-10-04,17542.0,18127.0,18335.0,17542.0
2022-10-05,17375.0,17625.0,17918.0,17375.0
2022-10-06,16707.0,17417.0,17709.0,16707.0
2022-10-07,15579.0,16331.0,16623.0,15537.0
2022-10-10,15621.0,15203.0,15955.0,15203.0
2022-10-11,14618.0,15621.0,15621.0,14577.0
2022-10-12,15621.0,14952.0,15621.0,14869.0
2022-10-13,16665.0,15621.0,16665.0,15454.0
2022-10-14,17417.0,17124.0,17458.0,16874.0
2022-10-17,17500.0,16957.0,17542.0,16915.0
2022-10-18,17876.0,17793.0,17960.0,17625.0
2022-10-19,17625.0,18043.0,18043.0,17542.0
2022-10-20,17834.0,17625.0,17960.0,17291.0
2022-10-21,17041.0,17834.0,17834.0,16915.0
2022-10-24,16289.0,17083.0,17124.0,16038.0
2022-10-25,17041.0,16456.0,17417.0,15997.0
2022-10-26,17250.0,17208.0,17458.0,16874.0
2022-10-27,18419.0,17291.0,18419.0,17124.0
2022-10-28,18628.0,18711.0,18837.0,18419.0
2022-10-31,18711.0,18670.0,18795.0,18085.0
2022-11-01,18753.0,18795.0,19213.0,18670.0
2022-11-02,18210.0,18711.0,18753.0,18210.0
2022-11-03,17834.0,17960.0,18377.0,17834.0
2022-11-04,16832.0,17834.0,17876.0,16665.0
2022-11-07,17250.0,17458.0,17542.0,16874.0
2022-11-08,17793.0,17208.0,18168.0,16832.0
2022-11-09,17333.0,17876.0,18127.0,17291.0
2022-11-10,16707.0,17250.0,17458.0,16289.0
2022-11-11,17375.0,17291.0,17709.0,17083.0
2022-11-14,16957.0,17124.0,17291.0,16665.0
2022-11-15,15955.0,16915.0,17083.0,15955.0
2022-11-16,17041.0,15788.0,17041.0,14952.0
2022-11-17,17584.0,17375.0,17834.0,17375.0
2022-11-18,17667.0,17375.0,17918.0,17208.0
2022-11-21,17208.0,17709.0,17709.0,17208.0
2022-11-22,16999.0,17041.0,17834.0,16999.0
2022-11-23,17250.0,17041.0,17500.0,16999.0
2022-11-24,17542.0,17208.0,17709.0,17041.0
2022-11-25,17960.0,17960.0,17960.0,17584.0
2022-11-28,18586.0,18043.0,18586.0,18001.0
2022-11-29,18503.0,18586.0,18586.0,18127.0
2022-11-30,18461.0,18586.0,18753.0,18210.0
2022-12-01,18795.0,18628.0,19087.0,18377.0
2022-12-02,19630.0,18795.0,19630.0,18503.0
2022-12-05,19714.0,19672.0,20048.0,19380.0
2022-12-06,18628.0,19714.0,19839.0,18628.0
2022-12-07,18628.0,18795.0,18795.0,18168.0
2022-12-08,18920.0,18753.0,19881.0,18461.0
2022-12-09,19254.0,19004.0,19380.0,18753.0
2022-12-12,18795.0,19254.0,19463.0,18795.0
2022-12-13,19254.0,18711.0,19254.0,18586.0
2022-12-14,19338.0,19296.0,19588.0,19004.0
2022-12-15,19380.0,19213.0,19630.0,19213.0
2022-12-16,19213.0,19213.0,19547.0,19087.0
2022-12-19,19004.0,19129.0,19421.0,19004.0
2022-12-20,18837.0,19004.0,19129.0,18544.0
2022-12-21,19046.0,18878.0,19213.0,18628.0
2022-12-22,19129.0,19213.0,19213.0,19004.0
2022-12-23,19129.0,19129.0,19129.0,18628.0
2022-12-26,18461.0,19129.0,19129.0,18461.0
2022-12-27,18461.0,18461.0,18878.0,18377.0
2022-12-28,18377.0,18461.0,18753.0,18335.0
2022-12-29,18377.0,18377.0,18711.0,18210.0
2022-12-30,18294.0,18377.0,18544.0,18210.0
2023-01-03,18962.0,18377.0,18962.0,18335.0
2023-01-04,18920.0,19087.0,19087.0,18837.0
2023-01-05,19087.0,19004.0,19213.0,18920.0
2023-01-06,19338.0,19046.0,19505.0,18878.0
2023-01-09,19296.0,19505.0,19505.0,19171.0
2023-01-10,19588.0,19421.0,19588.0,19171.0
2023-01-11,20215.0,19714.0,20424.0,19588.0
2023-01-12,20466.0,20215.0,20591.0,20215.0
2023-01-13,20173.0,20549.0,20716.0,20173.0
2023-01-16,20883.0,20173.0,20883.0,20173.0
2023-01-17,21134.0,20925.0,21259.0,20841.0
2023-01-18,21301.0,21134.0,21468.0,20967.0
2023-01-19,21719.0,21301.0,21719.0,21259.0
2023-01-27,22011.0,22011.0,22136.0,21635.0
2023-01-30,21217.0,21969.0,22011.0,21217.0
2023-01-31,21760.0,21217.0,21760.0,20883.0
2023-02-01,21050.0,21802.0,21927.0,20967.0
2023-02-02,20883.0,21009.0,21384.0,20716.0
2023-02-03,20466.0,20883.0,21092.0,20382.0
2023-02-06,20800.0,20382.0,21009.0,20173.0
2023-02-07,20549.0,20883.0,20967.0,20382.0
2023-02-08,20591.0,20716.0,20925.0,20507.0
2023-02-09,20466.0,20591.0,20967.0,20466.0
2023-02-10,20215.0,20549.0,20674.0,20215.0
2023-02-13,19964.0,20173.0,20173.0,19881.0
2023-02-14,19923.0,20131.0,20131.0,19881.0
2023-02-15,20507.0,19964.0,20591.0,19839.0
2023-02-16,20716.0,20716.0,20716.0,20382.0
2023-02-17,20716.0,20758.0,20841.0,20507.0
2023-02-20,21552.0,20633.0,21552.0,20591.0
2023-02-21,21301.0,21552.0,21719.0,21301.0
2023-02-22,20758.0,21050.0,21343.0,20758.0
2023-02-23,21217.0,20674.0,21301.0,20257.0
2023-02-24,20549.0,20883.0,21134.0,20507.0
2023-02-27,20257.0,20466.0,20549.0,20131.0
2023-02-28,20382.0,20466.0,20674.0,20257.0
2023-03-01,21009.0,20382.0,21050.0,20215.0
2023-03-02,20925.0,20883.0,21259.0,20883.0
2023-03-03,20466.0,20925.0,21134.0,20466.0
2023-03-06,20299.0,20758.0,20967.0,20299.0
2023-03-07,20466.0,20674.0,20883.0,20299.0
2023-03-08,20883.0,20257.0,20883.0,20257.0
2023-03-09,21176.0,20883.0,21259.0,20800.0
2023-03-10,20800.0,20925.0,21050.0,20674.0
2023-03-13,20466.0,20674.0,20841.0,20340.0
2023-03-14,20090.0,20507.0,20633.0,20006.0
2023-03-15,20716.0,20549.0,20716.0,20424.0
2023-03-16,20382.0,20466.0,20674.0,20173.0
2023-03-17,20340.0,20507.0,20591.0,20340.0
2023-03-20,20048.0,20215.0,20340.0,20048.0
2023-03-21,20215.0,20382.0,20382.0,19923.0
2023-03-22,20173.0,20340.0,20340.0,20090.0
2023-03-23,20466.0,20131.0,20549.0,20006.0
2023-03-24,20507.0,20549.0,20758.0,20466.0
2023-03-27,20424.0,20549.0,20674.0,20340.0
2023-03-28,20424.0,20591.0,20716.0,20424.0
2023-03-29,20382.0,20466.0,20549.0,20340.0
2023-03-30,20549.0,20549.0,20633.0,20507.0
2023-03-31,20883.0,20633.0,21092.0,20591.0
2023-04-03,21092.0,21092.0,21217.0,20883.0
2023-04-04,21009.0,21092.0,21176.0,20925.0
2023-04-05,21134.0,20967.0,21134.0,20925.0
2023-04-06,20800.0,21217.0,21259.0,20800.0
2023-04-07,20925.0,20841.0,20967.0,20800.0
2023-04-10,20883.0,20967.0,21009.0,20758.0
2023-04-11,20841.0,20800.0,20925.0,20633.0
2023-04-12,20758.0,20883.0,20925.0,20716.0
2023-04-13,20841.0,20841.0,20925.0,20758.0
2023-04-14,20841.0,20925.0,20967.0,20758.0
2023-04-17,20883.0,20841.0,20883.0,20716.0
2023-04-18,20674.0,20883.0,20883.0,20674.0
2023-04-19,20382.0,20716.0,20716.0,20382.0
2023-04-20,20257.0,20466.0,20507.0,20215.0
2023-04-21,20257.0,20299.0,20382.0,20257.0
2023-04-24,20215.0,20299.0,20424.0,20131.0
2023-04-25,20173.0,20299.0,20424.0,20131.0
2023-04-26,20173.0,20173.0,20215.0,20006.0
2023-04-27,20173.0,20215.0,20424.0,20131.0
2023-04-28,20215.0,20215.0,20382.0,20173.0
2023-05-04,20633.0,20299.0,20674.0,20299.0
2023-05-05,20591.0,20466.0,20674.0,20466.0
2023-05-08,20841.0,20591.0,20883.0,20549.0
2023-05-09,20800.0,20883.0,20925.0,20716.0
2023-05-10,20800.0,20800.0,20841.0,20716.0
2023-05-11,20800.0,20883.0,20967.0,20716.0
2023-05-12,20883.0,20883.0,20925.0,20716.0
2023-05-15,20883.0,21050.0,21134.0,20841.0
2023-05-16,20883.0,20883.0,20925.0,20800.0
2023-05-17,20800.0,20883.0,21009.0,20758.0
2023-05-18,20883.0,20800.0,20967.0,20758.0
2023-05-19,20841.0,20925.0,20925.0,20674.0
2023-05-22,20925.0,20883.0,20925.0,20800.0
2023-05-23,21176.0,21050.0,21384.0,20883.0
2023-05-24,21009.0,21301.0,21301.0,20841.0
2023-05-25,20967.0,21050.0,21050.0,20800.0
2023-05-26,20883.0,21050.0,21050.0,20841.0
2023-05-29,21009.0,20967.0,21134.0,20883.0
2023-05-30,21050.0,21134.0,21134.0,20883.0
2023-05-31,21217.0,21050.0,21217.0,20883.0
2023-06-01,21400.0,21500.0,21750.0,21250.0
2023-06-02,21800.0,21500.0,22100.0,21450.0
2023-06-05,21750.0,22000.0,22150.0,21650.0
2023-06-06,21800.0,21800.0,21850.0,21700.0
2023-06-07,21850.0,21800.0,22000.0,21800.0
2023-06-08,21600.0,21800.0,21900.0,21600.0
2023-06-09,21550.0,21650.0,21650.0,21300.0
2023-06-12,21450.0,21650.0,21650.0,21350.0
2023-06-13,21600.0,21500.0,21600.0,21400.0
2023-06-14,21650.0,21650.0,21900.0,21600.0
2023-06-15,21700.0,21650.0,21700.0,21550.0
2023-06-16,21800.0,21700.0,22100.0,21600.0
2023-06-19,21650.0,21800.0,21850.0,21600.0
2023-06-20,21650.0,21650.0,21700.0,21500.0
2023-06-21,21700.0,21600.0,21700.0,21550.0
2023-06-22,21650.0,21750.0,21900.0,21650.0
2023-06-23,21900.0,21700.0,21900.0,21600.0
2023-06-26,22250.0,22200.0,22500.0,22000.0
2023-06-27,22200.0,22550.0,22550.0,22200.0
2023-06-28,22300.0,22200.0,22400.0,22100.0
2023-06-29,21900.0,22300.0,22400.0,21900.0
2023-06-30,22050.0,21900.0,22050.0,21800.0
2023-07-03,22050.0,22050.0,22100.0,21950.0
2023-07-04,22000.0,21950.0,22050.0,21900.0
2023-07-05,21950.0,22000.0,22100.0,21950.0
2023-07-06,21700.0,21950.0,22000.0,21650.0
2023-07-07,21700.0,21700.0,21750.0,21500.0
2023-07-10,21950.0,21750.0,22100.0,21700.0
2023-07-11,22000.0,22300.0,22300.0,21950.0
2023-07-12,21850.0,22200.0,22200.0,21800.0
2023-07-13,22000.0,22000.0,22000.0,21800.0
2023-07-14,22000.0,22050.0,22100.0,21800.0
2023-07-17,22000.0,22050.0,22050.0,21900.0
2023-07-18,22000.0,21900.0,22000.0,21850.0
2023-07-19,22000.0,22000.0,22150.0,21950.0
2023-07-20,22000.0,22000.0,22050.0,21900.0
2023-07-21,22100.0,22000.0,22100.0,21900.0
2023-07-24,22050.0,22100.0,22200.0,21950.0
2023-07-25,22300.0,22000.0,22500.0,22000.0
2023-07-26,22300.0,22300.0,22450.0,22200.0
2023-07-27,22150.0,22300.0,22350.0,22050.0
2023-07-28,22200.0,22200.0,22400.0,22050.0
2023-07-31,22950.0,22500.0,22950.0,22450.0
2023-08-01,22850.0,23250.0,23250.0,22750.0
2023-08-02,23100.0,22800.0,23150.0,22800.0
2023-08-03,23450.0,23050.0,23500.0,23000.0
2023-08-04,24400.0,23600.0,24400.0,23250.0
2023-08-07,23750.0,23950.0,24050.0,23600.0
2023-08-08,23400.0,23800.0,23900.0,23300.0
2023-08-09,23200.0,23400.0,23600.0,23150.0
2023-08-10,22900.0,23250.0,23350.0,22900.0
2023-08-11,22900.0,22950.0,23000.0,22600.0
2023-08-14,23050.0,22900.0,23050.0,22800.0
2023-08-15,22850.0,23150.0,23250.0,22850.0
2023-08-16,22900.0,22850.0,23050.0,22800.0
2023-08-17,22700.0,22950.0,23000.0,22700.0
2023-08-18,21900.0,22700.0,22700.0,21900.0
2023-08-21,22000.0,21850.0,22200.0,21850.0
2023-08-22,22050.0,22100.0,22150.0,21600.0
2023-08-23,21850.0,22200.0,22300.0,21850.0
2023-08-24,22050.0,21850.0,22250.0,21850.0
2023-08-25,21950.0,22000.0,22050.0,21850.0
2023-08-28,22050.0,22000.0,22100.0,21950.0
2023-08-29,22050.0,22050.0,22200.0,21950.0
2023-08-30,22450.0,22050.0,22500.0,22050.0
2023-08-31,22600.0,22450.0,22600.0,22450.0
2023-09-05,22750.0,22700.0,23050.0,22650.0
2023-09-06,22950.0,22750.0,22950.0,22600.0
2023-09-07,22900.0,23000.0,23150.0,22750.0
2023-09-08,22750.0,22900.0,22950.0,22700.0
2023-09-11,22350.0,22800.0,22900.0,22250.0
2023-09-12,22750.0,22350.0,22750.0,22200.0
2023-09-13,22550.0,22750.0,22800.0,22450.0
2023-09-14,22450.0,22500.0,22800.0,22400.0
2023-09-15,22650.0,22600.0,22750.0,22450.0
2023-09-18,22450.0,22600.0,22650.0,22300.0
2023-09-19,22300.0,22450.0,22600.0,22250.0
2023-09-20,22450.0,22300.0,22550.0,22250.0
2023-09-21,22400.0,22400.0,22550.0,22350.0
2023-09-22,22300.0,22200.0,22500.0,22100.0
2023-09-25,22000.0,22300.0,22350.0,22000.0
2023-09-26,21900.0,22050.0,22250.0,21850.0
2023-09-27,22000.0,21900.0,22000.0,21750.0
2023-09-28,21750.0,21850.0,22000.0,21700.0
2023-09-29,21850.0,21800.0,22050.0,21800.0
2023-10-02,21900.0,21800.0,21950.0,21700.0
2023-10-03,21600.0,21800.0,21900.0,21600.0
2023-10-04,21600.0,21550.0,21700.0,21500.0
2023-10-05,21600.0,21750.0,21950.0,21600.0
2023-10-06,21800.0,21600.0,21900.0,21550.0
2023-10-09,22500.0,21700.0,22550.0,21700.0
2023-10-10,22800.0,22500.0,22850.0,22500.0
2023-10-11,22700.0,22800.0,22800.0,22550.0
2023-10-12,22700.0,22700.0,22900.0,22500.0
2023-10-13,22650.0,22600.0,22700.0,22500.0
2023-10-16,22600.0,22550.0,22700.0,22400.0
2023-10-17,22450.0,22600.0,22650.0,22450.0
2023-10-18,22050.0,22450.0,22450.0,22050.0
2023-10-19,21800.0,22050.0,22150.0,21800.0
2023-10-20,21900.0,21800.0,22100.0,21800.0
2023-10-23,21800.0,22100.0,22100.0,21700.0
2023-10-24,21900.0,21950.0,22100.0,21800.0
2023-10-25,21900.0,22200.0,22250.0,21900.0
2023-10-26,21100.0,21750.0,21750.0,20950.0
2023-10-27,21550.0,21450.0,21700.0,21200.0
2023-10-30,21300.0,21600.0,21650.0,21300.0
2023-10-31,21400.0,21350.0,21550.0,21250.0
2023-11-01,21600.0,21400.0,21650.0,21350.0
2023-11-02,22300.0,21750.0,22300.0,21600.0
2023-11-03,22050.0,22300.0,22400.0,22050.0
2023-11-06,22200.0,22200.0,22350.0,22100.0
2023-11-07,22100.0,22100.0,22250.0,22100.0
2023-11-08,22800.0,22100.0,22900.0,22050.0
2023-11-09,22550.0,22900.0,22900.0,22550.0
2023-11-10,22400.0,22400.0,22600.0,22250.0
2023-11-13,22450.0,22450.0,22600.0,22200.0
2023-11-14,22700.0,22450.0,22900.0,22450.0
2023-11-15,23250.0,23000.0,23500.0,22950.0
2023-11-16,23300.0,23250.0,23400.0,23100.0
2023-11-17,22700.0,23400.0,23400.0,22550.0
2023-11-20,22500.0,22400.0,22950.0,22150.0
2023-11-21,22600.0,22650.0,22800.0,22500.0
2023-11-22,22700.0,22500.0,22750.0,22350.0
2023-11-23,22200.0,22700.0,22750.0,22200.0
2023-11-24,22050.0,22300.0,22300.0,21800.0
2023-11-27,21850.0,22050.0,22100.0,21850.0
2023-11-28,21900.0,21900.0,22100.0,21700.0
2023-11-29,22050.0,22000.0,22350.0,22000.0
2023-11-30,21950.0,22050.0,22300.0,21950.0
2023-12-01,21950.0,22150.0,22150.0,21750.0
2023-12-04,22300.0,22050.0,22450.0,22000.0
2023-12-05,22150.0,22300.0,22450.0,22050.0
2023-12-06,22300.0,22150.0,22300.0,22000.0
2023-12-07,22400.0,22300.0,22500.0,22200.0
2023-12-08,22400.0,22400.0,22550.0,22300.0
2023-12-11,22400.0,22450.0,22500.0,22250.0
2023-12-12,22500.0,22450.0,22500.0,22300.0
2023-12-13,22300.0,22500.0,22550.0,22300.0
2023-12-14,22500.0,22400.0,22750.0,22300.0
2023-12-15,22750.0,22600.0,22850.0,22550.0
2023-12-18,22800.0,22700.0,22800.0,22650.0
2023-12-19,23050.0,22800.0,23100.0,22800.0
2023-12-20,23200.0,23050.0,23250.0,23050.0
2023-12-21,23250.0,23200.0,23250.0,23050.0
2023-12-22,23200.0,23200.0,23300.0,23200.0
2023-12-25,23350.0,23250.0,23450.0,23200.0
2023-12-26,23250.0,23400.0,23400.0,23250.0
2023-12-27,23300.0,23200.0,23400.0,23200.0
2023-12-28,23750.0,23300.0,23950.0,23300.0
2023-12-29,23900.0,23900.0,24100.0,23800.0
2024-01-02,24450.0,23950.0,24750.0,23950.0
2024-01-03,25000.0,24500.0,25000.0,24250.0
2024-01-04,25300.0,25200.0,25650.0,25100.0
2024-01-05,25450.0,25300.0,25450.0,25050.0
2024-01-08,25350.0,25700.0,25750.0,25200.0
2024-01-09,25000.0,25250.0,25350.0,24950.0
2024-01-10,25250.0,25200.0,25500.0,25000.0
2024-01-11,25250.0,25400.0,25750.0,25150.0
2024-01-12,25800.0,25150.0,26200.0,25050.0
2024-01-15,25300.0,26000.0,26000.0,25300.0
2024-01-16,25400.0,25400.0,25550.0,25050.0
2024-01-17,25400.0,25450.0,25800.0,25350.0
2024-01-18,25600.0,25450.0,25750.0,25350.0
2024-01-19,25950.0,25800.0,25950.0,25650.0
2024-01-22,26300.0,26200.0,26300.0,25800.0
2024-01-23,26050.0,26250.0,26450.0,26050.0
2024-01-24,25800.0,26050.0,26100.0,25700.0
2024-01-25,25800.0,25850.0,25900.0,25600.0
2024-01-26,26300.0,25850.0,26400.0,25850.0
2024-01-29,25950.0,26500.0,26500.0,25950.0
2024-01-30,25950.0,26050.0,26200.0,25900.0
2024-01-31,25750.0,26100.0,26100.0,25550.0
2024-02-01,26000.0,25700.0,26100.0,25700.0
2024-02-02,26250.0,25950.0,26300.0,25850.0
2024-02-05,27800.0,26250.0,28000.0,26150.0
2024-02-06,27850.0,27850.0,27900.0,27650.0
2024-02-07,28000.0,27850.0,28200.0,27850.0
2024-02-15,27200.0,28050.0,28400.0,27200.0
2024-02-16,27600.0,27500.0,27600.0,27300.0
2024-02-19,27700.0,27700.0,27700.0,27200.0
2024-02-20,27550.0,27500.0,27750.0,27350.0
2024-02-21,27700.0,27500.0,27900.0,27400.0
2024-02-22,27650.0,27700.0,27750.0,27500.0
2024-02-23,27300.0,27700.0,28400.0,27300.0
2024-02-26,27500.0,27300.0,27700.0,27100.0
2024-02-27,27600.0,27700.0,27700.0,27350.0
2024-02-28,28000.0,27650.0,28000.0,27550.0
2024-02-29,28000.0,28100.0,28250.0,27700.0
2024-03-01,27800.0,28000.0,28000.0,27550.0
2024-03-04,27800.0,27800.0,28200.0,27400.0
2024-03-05,27950.0,27800.0,28000.0,27550.0
2024-03-06,27600.0,28000.0,28150.0,27550.0
2024-03-07,27500.0,27600.0,27700.0,27400.0
2024-03-08,27050.0,27500.0,27650.0,27000.0
2024-03-11,26750.0,27050.0,27100.0,26650.0
2024-03-12,26750.0,26650.0,26850.0,26600.0
2024-03-13,27650.0,26750.0,27650.0,26750.0
2024-03-14,27250.0,27600.0,27600.0,27050.0
2024-03-15,27350.0,27250.0,27400.0,27000.0
2024-03-18,26900.0,27200.0,27350.0,26700.0
2024-03-19,26850.0,26800.0,27050.0,26750.0
2024-03-20,27500.0,26850.0,27700.0,26800.0
2024-03-21,28000.0,27700.0,28000.0,27550.0
2024-03-22,28150.0,28250.0,28950.0,27900.0
2024-03-25,27500.0,28050.0,28050.0,27500.0
2024-03-26,27950.0,27600.0,27950.0,27350.0
2024-03-27,28000.0,27950.0,28050.0,27600.0
2024-03-28,28350.0,28300.0,28600.0,28200.0
2024-03-29,28500.0,28400.0,28650.0,28150.0
2024-04-01,28450.0,28200.0,28500.0,28100.0
2024-04-02,28400.0,28300.0,28400.0,27900.0
2024-04-03,28000.0,28200.0,28400.0,27900.0
2024-04-04,27550.0,28050.0,28050.0,27550.0
2024-04-05,27150.0,27300.0,27400.0,27100.0
2024-04-08,27150.0,27150.0,27250.0,26950.0
2024-04-09,27300.0,27150.0,27300.0,27050.0
2024-04-10,27100.0,27450.0,27600.0,27100.0
2024-04-11,27150.0,27000.0,27150.0,26900.0
2024-04-12,28000.0,27200.0,28000.0,27000.0
2024-04-15,26850.0,27800.0,28000.0,26850.0
2024-04-16,27150.0,26850.0,27150.0,26750.0
2024-04-17,26750.0,27200.0,27250.0,26750.0
2024-04-19,26600.0,26600.0,26800.0,26450.0
2024-04-22,26800.0,26900.0,26950.0,26700.0
2024-04-23,26650.0,26800.0,26950.0,26550.0
2024-04-24,27050.0,26800.0,27100.0,26700.0
2024-04-25,26800.0,27000.0,27050.0,26750.0
2024-04-26,26850.0,26800.0,27000.0,26600.0
2024-05-02,27000.0,26850.0,27150.0,26800.0
2024-05-03,27500.0,27100.0,27500.0,27100.0
2024-05-06,27600.0,27500.0,27700.0,27350.0
2024-05-07,27650.0,27750.0,27800.0,27500.0
2024-05-08,27550.0,27500.0,27650.0,27300.0
2024-05-09,27600.0,27600.0,27800.0,27500.0
2024-05-10,27700.0,27600.0,27700.0,27450.0
2024-05-13,27700.0,28000.0,28000.0,27650.0
2024-05-14,27750.0,27700.0,27900.0,27650.0
2024-05-15,27700.0,27850.0,27850.0,27700.0
2024-05-16,28250.0,28000.0,28400.0,27800.0
2024-05-17,28250.0,28250.0,28400.0,28200.0
2024-05-18,27491.068359375,,,
2024-05-19,26533.025390625,,,
2024-05-20,25927.93359375,,,
2024-05-21,26045.705078125,,,
2024-05-22,26217.525390625,,,
2024-05-23,26505.564453125,,,
2024-05-24,26687.54296875,,,
2024-05-25,26924.41796875,,,
2024-05-26,27510.673828125,,,
2024-05-27,27379.84765625,,,
2024-05-28,27534.6328125,,,
2024-05-29,27689.33984375,,,
2024-05-30,27804.84765625,,,
2024-05-31,28490.76953125,,,
2024-06-01,28941.759765625,,,
2024-06-02,28796.23046875,,,
2024-06-03,28542.5390625,,,
2024-06-04,28097.689453125,,,
2024-06-05,27698.189453125,,,
2024-06-06,27854.84375,,,
2024-06-07,27731.203125,,,
2024-06-08,27672.72265625,,,
2024-06-09,27420.93359375,,,
2024-06-10,27145.5,,,
2024-06-11,26772.62890625,,,
